short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
P. Pîrvulescu,64,32,64,400000.0,1,1,540000,2022
N. Freeman,64,25,67,775000.0,1,3,1400000,2022
V. Moberg,64,30,64,550000.0,1,1,688000,2022
Carbonell,64,23,71,1200000.0,1,1,2800000,2025
E. Oti Essigba,64,24,68,850000.0,1,1,1100000,2022
M. Ambrose,64,27,64,575000.0,1,1,863000,2021
L. James-Wildin,64,23,71,1100000.0,1,4,2100000,2023
S. Sidler,64,22,73,1300000.0,1,1,2200000,2022
T. Muyumba,64,24,70,850000.0,1,2,1700000,2023
M. Şengezer,64,24,71,1000000.0,1,1,2200000,2024
A. Granlund,64,31,64,425000.0,1,1,574000,2022
Raphael Doninho,64,21,64,700000.0,1,1,1300000,2024
Nito Carbelho,64,29,64,575000.0,1,1,1100000,2024
D. Hume,64,22,71,1100000.0,1,3,2100000,2023
F. Rodríguez Valla,64,31,64,475000.0,1,1,1000000,2022
C. Wood,64,24,68,775000.0,1,4,1400000,2023
M. Kaasa,64,23,71,1200000.0,1,1,1700000,2024
I. Fülöp,64,31,64,475000.0,1,1,641000,2022
Pablo Vázquez,64,26,68,725000.0,1,2,1200000,2022
M. Raynov,64,29,64,500000.0,1,1,675000,2023
I. Angulo,64,22,70,950000.0,1,1,2200000,2022
J. Cortizo,64,25,67,775000.0,1,1,1400000,2024
A. Ordóñez,64,27,66,625000.0,1,1,1400000,2022
Lee Sang Ki,64,25,68,750000.0,1,1,994000,2022
S. Gnaka,64,22,71,1100000.0,1,1,1800000,2022
R. Williams,64,22,70,850000.0,1,3,1700000,2023
Alvaro Rodríguez,64,26,65,625000.0,1,2,1000000,2022
N. DePuy,64,26,67,675000.0,1,1,1100000,2021
J. Hayes,64,26,68,725000.0,1,1,1100000,2021
K. Larson,64,29,64,525000.0,1,1,656000,2023
A. Dobre,64,22,72,1300000.0,1,2,2600000,2024
B. Kallman,64,30,64,475000.0,1,1,713000,2021
T. Okubo,64,31,64,300000.0,1,1,375000,2024
D. Barbosa,64,24,71,1100000.0,1,1,2100000,2025
T. Plavotic,64,24,72,1200000.0,1,1,2000000,2023
N. Insfrán,64,26,69,675000.0,1,1,1100000,2023
K. McAllister,64,22,72,1300000.0,1,1,2500000,2022
Matheus Pereira,64,24,69,800000.0,1,1,1100000,2024
E. McGinty,64,21,71,1000000.0,1,1,1800000,2022
K. Klaesson,64,20,77,1200000.0,1,1,3000000,2025
D. Scarr,64,26,66,650000.0,1,3,1200000,2023
J. Delem,64,28,65,575000.0,1,1,906000,2021
J. Żubrowski,64,29,64,500000.0,1,1,675000,2023
D. Kemp,64,22,70,950000.0,1,4,1900000,2023
K. Lankford,64,22,70,950000.0,1,3,1600000,2023
J. Cumming,64,21,76,1300000.0,1,3,2500000,2023
Bruno Rodrigues,64,24,70,925000.0,1,1,2100000,2022
H. Çiftçi,64,23,71,1200000.0,1,3,2000000,2022
Liu Junshuai,64,26,66,650000.0,1,1,1100000,2021
C. Vargas,64,22,74,1200000.0,1,1,2200000,2022
J. Marković,64,20,75,1300000.0,1,1,2000000,2023
A. Jallow,64,23,70,875000.0,1,1,1300000,2023
Charles,64,25,67,775000.0,1,1,1100000,2026
R. Obermair,64,25,67,725000.0,1,3,1100000,2022
E. Vertainen,64,22,75,1300000.0,1,1,2500000,2023
A. Ildız,64,24,69,800000.0,1,1,1700000,2024
P. Schikowski,64,29,64,575000.0,1,3,834000,2022
M. Akoto,64,24,71,1100000.0,1,2,1900000,2023
R. Preißinger,64,24,69,800000.0,1,2,1300000,2022
J. Nietfeld,64,27,65,675000.0,1,3,1000000,2023
D. Frick,64,31,64,400000.0,1,3,580000,2022
P. Sohm,64,29,64,575000.0,1,2,891000,2022
P. Türpitz,64,29,64,575000.0,1,3,834000,2023
S. Al Khaibari,64,31,64,400000.0,1,1,660000,2023
M. Kleinsorge,64,25,65,700000.0,1,3,1100000,2023
M. Dombrowka,64,29,64,525000.0,1,3,761000,2023
N. Butzen,64,28,64,575000.0,1,3,834000,2023
S. Lavery,64,22,73,1300000.0,1,2,2700000,2023
H. Mahou,64,21,71,1200000.0,1,1,2000000,2024
M. Kos,64,24,70,750000.0,1,1,1200000,2023
J. Godínez,64,24,68,850000.0,1,1,1500000,2022
L. Bünning,64,23,70,850000.0,1,3,1400000,2022
Ricardo Fernandes,64,26,67,600000.0,1,1,1300000,2024
Gonçalo Agrelos,64,23,70,925000.0,1,1,2100000,2022
S. Jakubiak,64,28,64,525000.0,1,3,761000,2022
N. Kühn,64,21,75,1300000.0,1,2,2300000,2023
T. Vancooten,64,23,71,1100000.0,1,4,2100000,2023
Raul Asencio,64,23,72,1300000.0,1,2,2300000,2023
A. Papadopoulos,64,21,72,1200000.0,1,3,2000000,2023
L. Plogmann,64,21,78,1300000.0,1,2,2900000,2022
Claudio Medina,64,27,64,625000.0,1,2,969000,2022
Y. Bourhane,64,22,72,1300000.0,1,1,2100000,2022
Ž. Celar,64,22,74,1300000.0,1,1,2100000,2025
Z. Medley,64,20,73,1200000.0,1,1,2000000,2025
B. Jacobsen,64,27,64,550000.0,1,3,798000,2023
E. Hamilton,64,22,72,1300000.0,1,3,2500000,2023
A. Yamga,64,24,67,800000.0,1,1,1100000,2022
D. Yearwood,64,21,75,1300000.0,1,1,2100000,2022
J. Champness,64,24,69,875000.0,1,1,1800000,2022
A. Palić,64,33,64,375000.0,1,1,506000,2022
L. Maloney,64,21,74,1200000.0,1,3,2000000,2022
C. Lang,64,22,73,1300000.0,1,3,2500000,2025
L. Rajot,64,23,69,875000.0,1,2,1600000,2024
S. Laiton,64,21,75,1100000.0,1,2,2200000,2024
M. Dulca,64,22,71,1200000.0,1,1,1900000,2023
A. Scully,64,22,73,1300000.0,1,3,2500000,2023
B. Adekanye,64,22,76,1400000.0,1,1,2700000,2024
D. Mandroiu,64,22,71,1200000.0,1,1,2100000,2022
M. Cooper,64,21,75,1100000.0,1,3,2100000,2024
M. Lercher,64,25,68,750000.0,1,1,1100000,2022
N. Demartini,64,21,74,1200000.0,1,1,1900000,2021
J. Colina,64,34,64,200000.0,1,1,430000,2024
T. Sainte-Luce,64,22,72,1300000.0,1,2,2600000,2022
T. Uchida,64,23,70,925000.0,1,1,1300000,2022
T. Itō,64,24,69,875000.0,1,1,1300000,2023
M. Ortiz,64,31,64,400000.0,1,1,860000,2021
R. Wiedesheim-Paul,64,22,74,1300000.0,1,1,1900000,2024
R. Guerra,64,24,70,850000.0,1,1,2000000,2022
D. Butterworth,64,21,75,1300000.0,1,2,2700000,2022
B. Janošević,64,31,64,300000.0,1,1,375000,2021
J. Amon,64,22,71,1200000.0,1,1,1700000,2022
A. Karimi,64,27,65,675000.0,1,1,1400000,2024
L. Offord,64,21,71,1100000.0,1,3,2100000,2023
Lucas Cunha,64,24,71,1100000.0,1,1,2500000,2024
A. Heredia,64,24,71,1100000.0,1,1,2600000,2022
R. Leak,64,23,71,1100000.0,1,3,2100000,2023
F. Kusić,64,25,70,825000.0,1,3,1400000,2022
L. Pierre,64,23,71,1100000.0,1,2,2100000,2022
E. Watt,64,21,74,1200000.0,1,4,2300000,2022
R. Germain,64,26,66,725000.0,1,1,961000,2022
J. Marulanda,64,25,67,725000.0,1,1,1000000,2021
M. Al Shanqeeti,64,22,73,1300000.0,1,1,2500000,2024
M. Real,64,21,72,1300000.0,1,1,2200000,2021
L. Hannant,64,27,64,625000.0,1,4,1100000,2023
A. Al Hamdan,64,21,75,1300000.0,1,1,2500000,2026
L. D'Arrigo,64,19,76,1300000.0,1,1,1900000,2023
B. Šerbečić,64,23,75,1200000.0,1,1,1700000,2021
M. Corryn,64,22,69,900000.0,1,1,1300000,2023
M. Edjouma,64,24,66,675000.0,1,1,962000,2023
A. Barlow,64,21,73,1300000.0,1,3,2500000,2022
Tomás Reymão,64,22,71,1200000.0,1,1,2800000,2022
A. Eisa,64,25,66,725000.0,1,4,1300000,2023
A. Ouattara,64,21,74,1300000.0,1,2,2500000,2024
M. Allende,64,22,74,1300000.0,1,1,3100000,2023
J. Kitolano,64,19,78,1400000.0,1,1,2600000,2022
K. Saka,64,26,67,675000.0,1,1,894000,2022
Y. Kagawa,64,28,64,600000.0,1,1,750000,2022
I. Ogbu,64,21,75,1200000.0,1,1,1700000,2025
S. Graves,64,22,71,1100000.0,1,1,1600000,2024
G. Smith,64,25,69,775000.0,1,1,1200000,2021
J. Yeboah,64,21,72,1300000.0,1,1,2100000,2023
F. Hornby,64,21,73,1300000.0,1,1,2900000,2024
S. Gussiås,64,21,74,1300000.0,1,1,1900000,2022
A. Cvetkovic,64,26,67,675000.0,1,1,1000000,2022
L. Vallier,64,22,74,1300000.0,1,2,2500000,2023
F. Evina,64,20,76,1400000.0,1,2,2500000,2023
N. Fröling,64,21,74,1300000.0,1,1,1900000,2021
B. Danger,64,23,71,1200000.0,1,2,2300000,2024
David Alba,64,22,77,1400000.0,1,2,3100000,2022
F. Kaya,64,21,74,1300000.0,1,2,2300000,2022
M. Borgogno,64,22,72,1100000.0,1,1,1900000,2023
E. Tallig,64,21,75,1300000.0,1,3,2100000,2023
G. Bazunu,64,19,83,1300000.0,1,3,3100000,2024
Fran Vieites,64,22,72,1100000.0,1,2,1900000,2024
A. Hellborg,64,22,70,875000.0,1,1,1300000,2022
J. Anthony,64,21,73,1300000.0,1,2,2700000,2022
O. Haydary,64,23,69,875000.0,1,1,1200000,2023
L. Schlüter,64,29,64,525000.0,1,3,761000,2022
N. Cadden,64,24,69,825000.0,1,4,1500000,2022
M. Frøkjær-Jensen,64,21,70,950000.0,1,1,1400000,2024
G. Gbellé,64,28,64,525000.0,1,2,919000,2022
H. Paul,64,27,64,575000.0,1,1,834000,2022
M. Kiprit,64,21,75,1300000.0,1,3,2100000,2023
S. Finley,64,28,64,575000.0,1,4,1000000,2023
S. Rénot,64,31,64,300000.0,1,1,600000,2022
A. Radu,64,25,69,800000.0,1,1,1100000,2023
L. Klassen,64,21,71,1100000.0,1,1,1800000,2024
P. Owusu,64,24,68,850000.0,1,2,1400000,2022
D. Horkaš,64,22,75,1100000.0,1,1,2600000,2024
A. Taoui,64,19,76,1400000.0,1,2,2700000,2022
T. Rotter,64,29,65,550000.0,1,1,839000,2022
S. Arab,64,20,75,1300000.0,1,2,2500000,2023
I. Sadiq,64,21,73,1300000.0,1,1,1900000,2022
V. Arveladze,64,23,71,1200000.0,1,1,2600000,2022
S. Sohm,64,20,75,1200000.0,1,2,2400000,2025
V. Damascan,64,22,73,1300000.0,1,1,2000000,2023
L. Kouagba,64,27,67,675000.0,1,2,1200000,2022
A. Gallo,64,21,72,1300000.0,1,2,2300000,2024
L. Diabyfadiga,64,20,72,1300000.0,1,2,2500000,2023
J. Auer,64,20,78,1300000.0,1,1,2800000,2024
Đăng Văn Lâm,64,27,66,525000.0,1,1,722000,2022
J. David,64,21,72,1200000.0,1,2,2200000,2024
J. Randall,64,21,72,1300000.0,1,2,2700000,2025
L. Trejo,64,33,64,275000.0,1,1,591000,2021
M. Hołownia,64,23,71,1100000.0,1,1,1800000,2022
A. Stephens,64,26,67,775000.0,1,1,1700000,2021
H. Al Yami,64,22,73,1300000.0,1,1,2500000,2025
De La Fuente,64,22,75,1200000.0,1,1,2800000,2023
T. van den Belt,64,20,77,1400000.0,1,1,2900000,2022
G. Traoré,64,21,73,1200000.0,1,2,2400000,2023
V. Theocharis,64,22,71,1100000.0,1,1,2600000,2022
P. Prado,64,25,67,725000.0,1,1,1600000,2022
C. Topaloglu,64,29,66,475000.0,1,1,962000,2022
B. Waine,64,20,76,1400000.0,1,1,2000000,2024
M. Nakajima,64,22,71,1200000.0,1,1,1800000,2022
Y. Fukuda,64,22,70,950000.0,1,1,1400000,2022
André Anderson,64,21,76,1400000.0,1,1,2700000,2023
Y. Koike,64,24,69,825000.0,1,1,1100000,2022
F. Carstens,64,22,72,1200000.0,1,3,2000000,2023
H. Tombakti,64,22,72,1200000.0,1,1,2300000,2023
V. Fernández,64,22,73,1300000.0,1,1,2000000,2021
Y. Kitala,64,23,73,1300000.0,1,2,2500000,2023
M. Batmaz,64,21,73,1300000.0,1,2,2300000,2024
A. Solano,64,23,73,1200000.0,1,1,2700000,2022
A. Jukic,64,20,74,1300000.0,1,1,2100000,2024
M. Boudjemaa,64,23,74,1200000.0,1,1,2600000,2023
O. Herrera,64,20,78,1400000.0,1,1,3300000,2024
H. Abdelli,64,21,71,1200000.0,1,2,2300000,2022
M. El Idrissy,64,22,72,1300000.0,1,2,2500000,2023
M. Moro,64,26,67,775000.0,1,1,1000000,2021
J. Furdal,64,35,64,230000.0,1,1,288000,2021
M. Bidstrup,64,20,76,1300000.0,1,1,2900000,2023
M. Berden,64,23,69,875000.0,1,1,1300000,2022
V. Triboulet,64,22,72,1300000.0,1,2,2500000,2022
T. Ortíz,64,21,72,1300000.0,1,1,2200000,2024
D. Popa,64,25,67,775000.0,1,1,1100000,2024
R. Grigore,64,22,71,1100000.0,1,1,1700000,2024
K. Isa,64,29,64,575000.0,1,1,719000,2022
A. Gutiérrez,64,21,77,1400000.0,1,1,3300000,2022
A. Sejdič,64,24,68,825000.0,1,1,1300000,2022
M. Sykes,64,23,71,1200000.0,1,3,2300000,2022
I. Sekigawa,64,20,74,1200000.0,1,1,1800000,2022
A. van der Heide,64,19,80,1500000.0,1,1,3100000,2023
A. Ivačič,64,27,67,575000.0,1,1,906000,2021
I. Smith,64,22,75,1300000.0,1,1,2000000,2022
S. Juma,64,22,72,1300000.0,1,1,3100000,2024
R. Yaslam,64,26,65,700000.0,1,1,1600000,2024
N. Romero,64,21,77,1400000.0,1,1,3000000,2022
J. Benson,64,21,76,1400000.0,1,2,2900000,2025
A. Vombergar,64,26,67,775000.0,1,1,1400000,2024
Liu Yun,64,26,65,700000.0,1,1,1100000,2021
C. Cowell,64,17,80,1500000.0,1,1,3100000,2021
B. Michel,64,23,72,1300000.0,1,1,2200000,2021
K. Smith,64,29,64,525000.0,1,1,788000,2023
S. Naruse,64,20,75,1200000.0,1,1,1700000,2022
S. Nealis,64,24,69,800000.0,1,1,1200000,2021
F. Balogun,64,19,81,1500000.0,1,1,3800000,2025
L. Unbehaun,64,20,79,1200000.0,1,3,2500000,2022
Apa,64,21,74,1300000.0,1,2,2300000,2023
M. Freese,64,22,74,1100000.0,1,1,1900000,2022
A. Cruz,64,25,69,850000.0,1,1,1300000,2021
R. Hajal,64,19,78,1400000.0,1,1,2900000,2023
D. Matsuoka,64,20,76,1300000.0,1,1,1900000,2023
C. Olses,64,20,81,1400000.0,1,1,3900000,2023
G. Stensness,64,22,72,1200000.0,1,1,1700000,2024
R. Quirynen,64,19,78,1300000.0,1,1,2800000,2022
D. Popadiuc,64,26,65,700000.0,1,1,998000,2022
C. Straton,64,31,64,300000.0,1,1,420000,2023
E. Papa,64,28,64,525000.0,1,1,709000,2022
L. Fülöp,64,23,70,925000.0,1,1,1400000,2023
R. Fernández,64,21,75,1300000.0,1,1,3100000,2021
M. Praszelik,64,20,77,1400000.0,1,1,2800000,2024
D. Bettella,64,21,78,1400000.0,1,2,3100000,2025
Tiri,64,29,64,500000.0,1,1,675000,2023
M. McGuinness,64,20,76,1300000.0,1,2,2700000,2024
I. Maatsen,64,19,82,1500000.0,1,2,3800000,2022
B. Benkhedim,64,20,76,1400000.0,1,1,3100000,2022
J. Castro,64,29,64,575000.0,1,1,978000,2022
O. Dadoune,64,26,65,700000.0,1,2,1300000,2022
S. Delos,64,22,72,1300000.0,1,2,2500000,2024
P. Bjur,64,21,72,1300000.0,1,1,1900000,2023
B. Cespedes,64,26,67,700000.0,1,1,1100000,2022
A. Traoré,64,19,76,1400000.0,1,1,3100000,2022
B. Fadiga,64,20,78,1400000.0,1,1,3500000,2022
R. Longman,64,20,76,1400000.0,1,2,2900000,2022
A. Hagelskjær,64,24,68,750000.0,1,1,994000,2024
R. Carstensen,64,20,76,1300000.0,1,1,1900000,2024
E. Vaessen,64,25,69,675000.0,1,1,1000000,2022
J. Grzesik,64,26,67,700000.0,1,1,998000,2022
J. Stanišić,64,21,75,1300000.0,1,1,2400000,2023
C. Costin,64,23,72,1200000.0,1,1,1900000,2023
M. Martac,64,29,64,525000.0,1,1,709000,2022
V. Rață,64,28,64,575000.0,1,1,776000,2023
M. Szczepański,64,23,69,875000.0,1,1,1200000,2024
M. Shaker,64,24,71,1100000.0,1,1,2600000,2024
M. Gottschling,64,27,65,625000.0,1,3,953000,2022
L. Kwadwo,64,24,69,825000.0,1,3,1300000,2023
T. Fornah,64,21,73,1200000.0,1,2,2500000,2022
D. Carlson,64,23,70,875000.0,1,2,1500000,2023
L. Mickels,64,26,65,700000.0,1,3,1100000,2022
Brian Araújo,64,21,74,1100000.0,1,1,2500000,2022
H. Saghiri,64,24,71,1100000.0,1,3,1800000,2022
Eduardo Kau,64,22,75,1200000.0,1,1,2800000,2023
A. Assal,64,19,75,1300000.0,1,3,2500000,2024
C. Gustafsson,64,21,76,1400000.0,1,1,2000000,2022
E. Gallardo,64,24,67,800000.0,1,1,1300000,2021
E. Florescu,64,24,71,1200000.0,1,1,1900000,2023
J. Tunnicliffe,64,27,66,625000.0,1,4,1100000,2022
J. Rudoni,64,20,73,1300000.0,1,3,2500000,2023
Javi Gómez,64,22,73,1300000.0,1,1,3000000,2026
D. Michalski,64,23,71,1100000.0,1,1,1700000,2023
G. Calò,64,24,72,1200000.0,1,2,2400000,2023
M. Ștefănescu,64,22,71,1100000.0,1,1,1700000,2023
A. Francis,64,20,75,1300000.0,1,1,1900000,2023
Z. Ould Khaled,64,21,74,1200000.0,1,1,2600000,2022
F. Konaté,64,20,77,1300000.0,1,1,3500000,2024
T. Lutonda,64,20,75,1200000.0,1,1,2000000,2024
E. Maciel,64,24,69,800000.0,1,1,1200000,2021
Z. Lepasa,64,24,69,900000.0,1,1,2000000,2022
L. Lukacevic,64,22,70,875000.0,1,1,1400000,2023
H. Akujobi,64,21,72,1300000.0,1,1,2100000,2022
Miguel Reisinho,64,22,71,1200000.0,1,1,2800000,2025
H. Ekdal,64,22,72,1200000.0,1,1,1700000,2024
J. Bosch,64,21,72,1300000.0,1,1,2200000,2022
E. Del Prato,64,21,75,1300000.0,1,2,2600000,2025
C. Klaus,64,27,67,575000.0,1,2,963000,2025
M. Sorinola,64,20,75,1200000.0,1,1,2000000,2024
A. Šabanadžović,64,22,72,1300000.0,1,1,3100000,2023
P. Vroegh,64,21,75,1300000.0,1,1,2200000,2023
A. Dawa,64,25,67,700000.0,1,1,998000,2022
D. Hayashi,64,24,68,850000.0,1,1,1300000,2022
R. Crawford,64,27,67,675000.0,1,1,1200000,2022
R. Neshcheret,64,19,80,1300000.0,1,1,3700000,2025
A. Gudiño,64,24,72,1100000.0,1,1,2100000,2022
Nuno Pina,64,22,74,1200000.0,1,2,2200000,2024
A. Flips,64,21,76,1400000.0,1,1,3100000,2024
V. Karpov,64,18,79,1300000.0,1,1,2900000,2025
M. Konaté,64,27,66,625000.0,1,1,953000,2023
V. Trummer,64,21,72,1300000.0,1,1,2200000,2023
T. Datković,64,27,67,675000.0,1,1,1000000,2022
J. Quiñónez,64,23,72,1200000.0,1,1,2800000,2021
I. Don,64,39,64,60000.0,1,1,129000,2021
J. Álvez,64,37,64,130000.0,1,1,280000,2021
I. Pereira,64,23,72,1300000.0,1,1,3100000,2023
F. Azeez,64,20,77,1400000.0,1,2,3500000,2022
L. Schuster,64,20,74,1200000.0,1,1,2000000,2023
T. Mengi,64,19,82,1400000.0,1,1,3500000,2024
J. Ortiz,64,39,64,130000.0,1,1,280000,2021
K. Quevedo,64,24,68,850000.0,1,1,1900000,2022
D. Navarro,64,28,64,575000.0,1,1,1200000,2021
R. Montero,64,30,64,475000.0,1,1,1000000,2021
V. Melgar,64,33,64,300000.0,1,1,645000,2021
R. Calderón,64,28,64,575000.0,1,1,1200000,2022
M. Quiroga,64,29,64,575000.0,1,1,1200000,2021
C. Makridis,64,24,68,850000.0,1,2,1400000,2023
F. Manenti,64,24,69,800000.0,1,1,1800000,2021
D. Guerrero,64,35,64,160000.0,1,1,344000,2021
T. Rojas,64,33,64,190000.0,1,1,409000,2021
J. Castillo,64,20,75,1300000.0,1,1,3100000,2023
J. García,64,30,64,575000.0,1,1,1200000,2022
C. Menacho,64,21,75,1300000.0,1,1,3100000,2021
Migue,64,24,71,1100000.0,1,1,2500000,2022
I. Vidaurre,64,34,64,210000.0,1,1,452000,2021
M. Duffard,64,32,64,400000.0,1,1,860000,2025
L. Mifflin,64,21,70,875000.0,1,1,2100000,2021
O. Salomón,64,22,72,1200000.0,1,1,2000000,2022
A. Beka Beka,64,20,79,1300000.0,1,1,2900000,2026
T. Căpușă,64,23,68,775000.0,1,1,1100000,2024
S. Adrián,64,25,69,800000.0,1,1,1800000,2021
J. Núñez,64,24,65,725000.0,1,1,1600000,2021
F. Saldías,64,24,66,775000.0,1,1,1700000,2021
M. Chang,64,30,64,575000.0,1,1,834000,2021
K. Nsona,64,19,76,1400000.0,1,2,2700000,2022
J. Rodríguez,64,22,73,1300000.0,1,1,2500000,2021
N. Netabay,64,26,65,675000.0,1,1,894000,2021
A. Ejupi,64,28,64,525000.0,1,1,656000,2021
L. González,64,23,72,1300000.0,1,1,3100000,2021
B. Ayala,64,26,65,700000.0,1,1,1600000,2025
R. Salinas,64,26,64,650000.0,1,1,1400000,2021
Pepe Sánchez,64,21,77,1400000.0,1,1,3800000,2022
Marc Echarri,64,22,75,1300000.0,1,2,2300000,2022
S. Lammens,64,18,81,1300000.0,1,1,2600000,2023
S. Toshima,64,25,68,800000.0,1,1,1100000,2022
J. Ichimori,64,29,64,400000.0,1,1,500000,2022
H. Miyuki,64,28,64,525000.0,1,1,656000,2022
J. Caicedo,64,26,65,700000.0,1,1,1600000,2023
L. Torres,64,24,71,1200000.0,1,1,2000000,2023
A. Martínez,64,27,65,600000.0,1,1,1300000,2022
T. Kamijima,64,24,68,750000.0,1,1,994000,2022
T. Akumu Agay,64,28,65,575000.0,1,1,1300000,2023
Óscar Clemente,64,22,75,1300000.0,1,2,2300000,2023
D. Tursunov,64,26,67,675000.0,1,1,1100000,2021
R. Bacchia,64,22,71,1000000.0,1,1,1700000,2021
M. Pérez,64,21,73,1200000.0,1,1,2000000,2023
O. Kolskogen,64,20,73,1200000.0,1,1,1700000,2023
A. Kralj,64,23,70,875000.0,1,1,1300000,2022
G. Mbenza,64,21,75,1300000.0,1,1,2200000,2023
K. Tobers,64,20,70,825000.0,1,1,1300000,2023
Y. Hakamata,64,25,68,725000.0,1,1,961000,2022
C. Espinola,64,21,72,1300000.0,1,1,3100000,2021
Thiago,64,24,67,800000.0,1,1,1100000,2023
R. Sosa,64,21,74,1300000.0,1,1,3100000,2021
R. Nishio,64,20,74,1200000.0,1,1,1800000,2023
R. Morishita,64,24,68,775000.0,1,1,1000000,2022
M. Ehmann,64,20,74,1200000.0,1,1,1900000,2024
F. Dangubić,64,26,66,725000.0,1,1,1000000,2025
M. Diomande,64,19,78,1400000.0,1,1,2600000,2024
L. Soza,64,23,71,1100000.0,1,1,1700000,2021
Ricard Pujol,64,23,75,1200000.0,1,2,2200000,2023
P. Ibáñez,64,20,74,1200000.0,1,1,2800000,2023
Alkain,64,24,70,925000.0,1,2,1600000,2022
M. Karamoko,64,21,73,1300000.0,1,1,2200000,2024
L. Lissens,64,19,75,1200000.0,1,1,2000000,2024
L. Samardžić,64,19,81,1500000.0,1,1,3600000,2026
D. Mikić,64,28,64,500000.0,1,3,725000,2022
R. Brüseke,64,27,65,500000.0,1,3,763000,2022
Jorge Silva,64,22,73,1200000.0,1,1,2300000,2022
G. Gerzel,64,21,76,1400000.0,1,1,2300000,2023
D. Ouédraogo,64,22,71,1100000.0,1,1,1900000,2022
M. Bogarde,64,19,81,1400000.0,1,1,3300000,2024
Y. Mosquera,64,20,81,1400000.0,1,1,3500000,2025
G. Barès,64,20,76,1400000.0,1,1,2300000,2023
K. Stratznig,64,19,76,1300000.0,1,1,2100000,2022
Javi Cueto,64,20,80,1500000.0,1,2,3300000,2023
Kibe,64,21,73,1300000.0,1,1,3000000,2024
Tiago Almeida,64,19,79,1300000.0,1,1,3500000,2023
A. Gomis,64,28,64,500000.0,1,2,875000,2025
A. Grønbæk,64,20,79,1400000.0,1,1,2600000,2025
M. Kreuzriegler,64,27,67,675000.0,1,1,894000,2021
M. Guilavogui,64,23,70,925000.0,1,2,1800000,2023
Y. N'Diaye,64,23,71,1100000.0,1,2,2100000,2023
P. Nebel,64,18,83,1500000.0,1,1,3600000,2024
T. Raemaekers,64,20,75,1200000.0,1,1,2000000,2022
Fran González,64,22,75,1200000.0,1,1,2700000,2023
P. Argañaraz,64,22,72,1300000.0,1,1,2100000,2022
Luís Santos,64,21,73,1300000.0,1,1,3000000,2022
F. Contreras,64,22,72,1300000.0,1,1,2500000,2025
A. Müller,64,20,72,1200000.0,1,3,2000000,2022
M. Gouras,64,23,70,925000.0,1,3,1500000,2022
R. Ladinetti,64,20,80,1500000.0,1,1,3500000,2024
L. Pirola,64,19,82,1400000.0,1,2,3100000,2025
F. Flores,64,19,79,1300000.0,1,1,2800000,2022
B. Domingues,64,21,75,1300000.0,1,1,2900000,2023
W. Faghir,64,17,84,1600000.0,1,1,4500000,2026
J. Moutachy,64,23,71,1100000.0,1,2,2100000,2022
C. Palmer,64,19,84,1600000.0,1,1,4600000,2026
L. Brochero,64,22,72,1300000.0,1,1,2100000,2023
L. Lyratzis,64,21,73,1300000.0,1,1,3100000,2022
A. Lis,64,29,66,475000.0,1,1,677000,2023
J. Kiełb,64,27,64,575000.0,1,1,776000,2022
R. Strączek,64,22,74,1100000.0,1,1,1700000,2022
G. Turda,64,23,67,725000.0,1,1,1000000,2024
I. Burnea,64,28,65,550000.0,1,1,784000,2022
F. Iacob,64,27,67,575000.0,1,1,819000,2022
A. Newby,64,25,67,775000.0,1,4,1400000,2022
N. Fernández Mercau,64,21,74,1300000.0,1,1,2200000,2023
G. Thomson,64,29,64,575000.0,1,4,1000000,2023
E. Torres,64,21,74,1300000.0,1,1,2500000,2023
Vanderson,64,22,75,1300000.0,1,2,2300000,2022
A. Aganović,64,33,64,375000.0,1,1,506000,2022
Toni Herrero,64,20,79,1300000.0,1,1,3500000,2025
Álex Blesa,64,19,81,1500000.0,1,1,4100000,2024
D. Lagator,64,27,67,675000.0,1,1,962000,2022
L. Martínez Dupuy,64,20,79,1400000.0,1,1,3000000,2022
M. Jutrić,64,25,69,775000.0,1,1,1100000,2022
N. González,64,22,71,1200000.0,1,1,2000000,2022
Gorostidi,64,25,69,850000.0,1,2,1400000,2023
E. Dinkçi,64,19,81,1500000.0,1,2,3300000,2022
M. Eșanu,64,22,74,1100000.0,1,1,1700000,2024
Yuri Matias,64,26,66,650000.0,1,1,926000,2023
Juanma Bravo,64,23,73,1300000.0,1,2,2300000,2024
Rhuan,64,21,67,825000.0,1,1,1200000,2024
B. Roux,64,21,72,1200000.0,1,2,2300000,2023
J. Lepenant,64,18,76,1300000.0,1,2,2500000,2022
A. Barry,64,21,72,1200000.0,1,1,2400000,2022
Rubén Pulido,64,20,67,700000.0,1,2,1200000,2024
B. Balogh,64,19,77,1300000.0,1,2,3200000,2025
N. Holm,64,20,75,1300000.0,1,1,1900000,2024
V. Sourlis,64,18,82,1500000.0,1,1,4100000,2024
S. Lewkot,64,22,74,1200000.0,1,1,1900000,2025
Aimar Oroz,64,19,79,1400000.0,1,1,3800000,2023
I. Niskanen,64,23,70,925000.0,1,1,1800000,2024
A. Cambiaso,64,21,76,1400000.0,1,1,2800000,2022
K. Çalhanoğlu,64,18,81,1400000.0,1,2,3100000,2024
L. Delap,64,18,85,1900000.0,1,1,5400000,2026
